"http_reply_code";"http_method";"duration_milliseconds";"content_type";"server_or_cache_address";"time";"squid_hierarchy";"bytes";"url";"client_address";"label"
200;"GET";877;"application/octet-stream";"8.27.153.126";8:30:13;"DIRECT";1529759;"http://au.download.windowsupdate.com/msdownload/update/software/uprl/2013/02/wu-windows6.1-kb2729094-v2-x64_7d08944484d693e51abaf9c37ec5b54019309e22.exe";"192.168.4.4";"deny"
200;"GET";122;"text/javascript";"173.194.34.250";8:30:13;"DIRECT";962;"http://googleads.g.doubleclick.net/pagead/ads?ad_block=3&client=ca-pub-6219811747049371&output=js&num_ads=1&channel=PyvWatchInRelated%2BPyvYTWatch%2BPyvWatchNoAdX%2Blpw%2Bafv_ugc%2Byt_mpvid_AATbjiI3DGhjcd0M%2Bytdevice_1%2BVertical_5%2BVertical_13%2BVertical_32%2BVertical_311%2BVertical_314%2BVertical_344&ad_type=text&ea=0&cust_age=1000&cust_gender=2&flash=11.2.202&hl=es&url=http%3A%2F%2Fwww.youtube.com%2Fvideo%2FzrBr0N0WrTY&video_doc_id=yt_zrBr0N0WrTY&pyv=1&dt=1367303413523&shv=r20130423&cbv=r20130206&saldr=1&correlator=1367303413556&frm=23&adk=511001906&ga_vid=1682007277.1367303414&ga_sid=1367303414&ga_hid=2144816857&ga_fc=0&u_tz=120&u_his=1&u_java=1&u_h=1080&u_w=1920&u_ah=1032&u_aw=1920&u_cd=24&u_nplug=10&u_nmime=184&dff=times%20new%20roman&dfs=16&biw=1905&bih=878&isw=0&ish=0&ifk=2075071579&eid=40210018%2C317150302%2C86860102&oid=3&loc=http%3A%2F%2Fwww.youtube.com%2Fwatch%3Fv%3DzrBr0N0WrTY&fu=68&ifi=1&dtd=67";"192.168.4.4";"deny"
204;"GET";171;"text/html";"192.168.4.4";8:30:14;"DEFAULT_PARENT";530;"http://s.youtube.com/stream_204?scoville=1&vfs=0.000:34:34::i&cpn=tYAYnB4uTVp3PDIQ&view=0.000:640:360&bwe=0.000:772318.650&fv=LNX%2011,2,202,280&event=streamingstats&el=detailpage&ns=yt&docid=zrBr0N0WrTY&fexp=931202,926403,912518,916807,929602,907725,906383,925714,906387,906836,914005,900823,901208,904476,900821,919373,929119,932000,904482,932004,904479,926504,900824,912711,929903,902000,908529,930101,930807,911416,910075,933500,904830&plid=AATbjiI2Tpp4L8Xd&fmt=34";"10.159.155.5";"deny"
204;"GET";111;"text/html";"173.194.34.228";8:30:14;"DIRECT";546;"http://s.youtube.com/api/stats/playback?volume=48.99999999999999&c=WEB&len=620.054&plid=AATbjiI2Tpp4L8Xd&cver=as3&lact=878&mos=0&ver=2&pd=0&cpn=tYAYnB4uTVp3PDIQ&cmt=0.003&fs=0&referrer=https%3A%2F%2Fwww.google.es%2F&fexp=931202,926403,912518,916807,929602,907725,906383,925714,906387,906836,914005,900823,901208,904476,900821,919373,929119,932000,904482,932004,904479,926504,900824,912711,929903,902000,908529,930101,930807,911416,910075,933500,904830&bc=129593&el=detailpage&rt=0.389&cbrver=25.0.1364.160&cbr=Chrome&docid=zrBr0N0WrTY&vid=HA3HD7MGyP1QmWCI5FiVPuqeb1T1nUQ9C&cos=X11&rtn=10&ns=yt&fmt=34";"192.168.4.4";"deny"
200;"GET";335;"image/gif";"66.219.34.171";8:30:16;"DIRECT";727;"http://forum.pfsense.org/Themes/slickprographite/images/code_img.gif";"10.159.155.5";"deny"
200;"GET";1648;"video/x-flv";"74.125.10.183";8:30:16;"DIRECT";1782199;"http://r18---sn-aigllnez.c.youtube.com/videoplayback?algorithm=throttle-factor&burst=40&cp=U0hVTFNNVV9IU0NONV9LR1lIOnozeHprc3J1RHJO&cpn=tYAYnB4uTVp3PDIQ&expire=1367327739&factor=1.25&fexp=933500%2C907725%2C926504%2C916807%2C914005%2C932000%2C932004%2C906383%2C906387%2C904479%2C904482%2C902000%2C901208%2C929903%2C925714%2C929119%2C931202%2C900821%2C900823%2C912518%2C911416%2C904476%2C908529%2C904830%2C930807%2C919373%2C906836%2C929602%2C930101%2C926403%2C900824%2C912711%2C910075&id=ceb06bd0dd16ad36&ip=95.39.226.109&ipbits=8&itag=34&keepalive=yes&key=yt1&ms=au&mt=1367303354&mv=m&newshard=yes&range=1781760-3563519&ratebypass=yes&signature=7AEF0794327AC6597461DC19550DA6353170918E.A88956F59757AF41648E3AC45F3A83CC47FE70FC&source=youtube&sparams=algorithm%2Cburst%2Ccp%2Cfactor%2Cid%2Cip%2Cipbits%2Citag%2Csource%2Cupn%2Cexpire&sver=3&upn=h4iKyB9XzRQ";"192.168.4.4";"deny"
200;"GET";397;"text/html";"173.194.34.250";8:30:16;"DIRECT";1411;"http://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-7447746841590846&output=html&h=90&slotname=5436032247&w=728&lmt=1367295657&flash=11.2.202&url=http%3A%2F%2Fforum.pfsense.org%2Findex.php%3Ftopic%3D10536.0&dt=1367303416173&bpp=12&shv=r20130423&cbv=r20130206&correlator=1367303416283&frm=20&adk=2768644966&ga_vid=2087813401.1366108596&ga_sid=1367303018&ga_hid=1318965793&ga_fc=1&u_tz=120&u_his=1&u_java=1&u_h=1080&u_w=1920&u_ah=1032&u_aw=1920&u_cd=24&u_nplug=10&u_nmime=184&dff=verdana&dfs=13&adx=589&ady=240&biw=1905&bih=878&eid=86860102&oid=3&ref=https%3A%2F%2Fwww.google.es%2F&fu=0&ifi=1&dtd=203&xpc=a45gH8Itjv&p=http%3A//forum.pfsense.org";"192.168.4.4";"deny"
200;"GET";402;"text/html";"192.168.4.4";8:30:16;"DEFAULT_PARENT";1461;"http://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-7447746841590846&output=html&h=90&slotname=5436032247&w=728&lmt=1367295657&flash=11.2.202&url=http%3A%2F%2Fforum.pfsense.org%2Findex.php%3Ftopic%3D10536.0&dt=1367303416173&bpp=12&shv=r20130423&cbv=r20130206&correlator=1367303416283&frm=20&adk=2768644966&ga_vid=2087813401.1366108596&ga_sid=1367303018&ga_hid=1318965793&ga_fc=1&u_tz=120&u_his=1&u_java=1&u_h=1080&u_w=1920&u_ah=1032&u_aw=1920&u_cd=24&u_nplug=10&u_nmime=184&dff=verdana&dfs=13&adx=589&ady=240&biw=1905&bih=878&eid=86860102&oid=3&ref=https%3A%2F%2Fwww.google.es%2F&fu=0&ifi=1&dtd=203&xpc=a45gH8Itjv&p=http%3A//forum.pfsense.org";"10.159.155.5";"deny"
200;"GET";85;"text/html";"192.168.4.4";8:30:16;"DEFAULT_PARENT";544;"http://googleads.g.doubleclick.net/pagead/adview?ai=Cx1bI-GR_UYe0HpKZigabs4HwBtGBmqcDocDh6zmZyMudmwEQASAAUIDH4cQEYNXV2oKoCYIBF2NhLXB1Yi03NDQ3NzQ2ODQxNTkwODQ2yAEJqAMBqgRzT9BIs98m2QYd7eGuhERmyJwwa3VqE4LJcyK8KeX8CHD3dtbN9HVHfvsLZNshBlomupzU5_iu3LyLglLaFcfP_-d-riAwKLtQfs-2SlEQPCTl4gXf0jtGmtjn6ylQSwb-J_R-qfWjpL__BOjQ-pnRihPd28AEqd-o2xCSBQYIAhABGAE&sigh=WuSyzVEqAQ8";"10.159.155.5";"deny"
302;"GET";144;"null";"79.125.9.92";8:30:17;"DIRECT";628;"http://d.adroll.com/c/N34ZPOW5TRGMJKDEFHM2G4/UAZEVLFYKZGQPMOT77ULX3/SU2FOI32TVF4RKQAQFY5NC?no-cookies=1&pv=92840813985.09442&width=728&height=90&x=0&y=0&cpm=UX9k-AAFxisKwpKPkwAiaxjDZj1KSKuSUQra6Q&adroll_network=g";"192.168.4.4";"deny"
200;"GET";21;"image/jpeg";"54.240.186.10";8:30:22;"DIRECT";4565;"http://ecx.images-amazon.com/images/I/31VpWydb00L._SL135_.jpg";"10.159.19.104";"deny"
200;"GET";49;"image/jpeg";"54.240.186.7";8:30:22;"DIRECT";3783;"http://ecx.images-amazon.com/images/I/41o-tKFNGpL._SL135_.jpg";"10.159.19.104";"deny"
200;"GET";24;"image/jpeg";"54.240.186.22";8:30:22;"DIRECT";2272;"http://ecx.images-amazon.com/images/I/51PCFpyvCQL._SL75_.jpg";"10.159.19.104";"deny"
200;"GET";24;"image/jpeg";"54.240.186.19";8:30:22;"DIRECT";4328;"http://ecx.images-amazon.com/images/I/413tx9RDJiL._SL135_.jpg";"10.159.19.104";"deny"
204;"GET";105;"text/html";"192.168.4.4";8:30:24;"DEFAULT_PARENT";596;"http://s.youtube.com/api/stats/watchtime?pd=0.332&lact=10895&bd=3900035&len=620.054&state=playing&fs=0&bt=5.205&fexp=931202,926403,912518,916807,929602,907725,906383,925714,906387,906836,914005,900823,901208,904476,900821,919373,929119,932000,904482,932004,904479,926504,900824,912711,929903,902000,908529,930101,930807,911416,910075,933500,904830&el=detailpage&ns=yt&cbrver=25.0.1364.160&st=0,32.897&cpn=tYAYnB4uTVp3PDIQ&et=3.627,37.717&idpj=0&c=WEB&ldpj=0&cver=as3&ver=2&cmt=37.825&bc=10406547&plid=AATbjiI2Tpp4L8Xd&rt=10.406&cbr=Chrome&docid=zrBr0N0WrTY&rti=10&cos=X11&rtn=20&fmt=34";"10.159.155.5";"deny"
